keywords,filename,id,year,_image_url,_model,_age,_gender,_dominant_race,_dominant_emotion,_glasses,_tie,_book,_laptop,_phone,_chair,_table,_bag,_watch,_uniform,_pen,_desk,_gloves,_apron,_monitor,_clipboard,_profession
"gender:man,race:white,emotion:neutral",Accountant94.png,Accountant94,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant94.png,V15,35.0,Man,white,neutral,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Accountant
"gender:man,race:white,emotion:neutral",Accountant95.png,Accountant95,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant95.png,V15,48.0,Man,white,neutral,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,Accountant
"gender:man,race:white,emotion:sad",Accountant96.png,Accountant96,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant96.png,V15,34.0,Man,white,sad,1,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,Accountant
"gender:man,race:white,emotion:neutral",Accountant97.png,Accountant97,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant97.png,V15,33.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Accountant
"gender:man,race:white,emotion:angry",Accountant98.png,Accountant98,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant98.png,V15,31.0,Man,white,angry,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Accountant
"gender:man,race:white,emotion:angry",Accountant99.png,Accountant99,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant99.png,V15,nan,Man,white,angry,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,Accountant
"gender:man,race:middle_eastern,emotion:happy",Accountant100.png,Accountant100,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Accountant/Accountant100.png,V15,24.0,Man,middle eastern,happy,0,1,1,1,2,1,0,0,0,0,1,1,0,0,0,0,Accountant
"gender:woman,race:asian,emotion:happy",Cashier1.png,Cashier1,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier1.png,V15,31.0,Woman,asian,happy,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,Cashier
"gender:woman,race:black,emotion:neutral",Cashier2.png,Cashier2,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier2.png,V15,31.0,Woman,black,neutral,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Cashier
"gender:woman,race:asian,emotion:happy",Cashier3.png,Cashier3,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier3.png,V15,30.0,Woman,asian,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cashier
"gender:man,race:black,emotion:neutral",Cashier4.png,Cashier4,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier4.png,V15,28.0,Man,black,neutral,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,Cashier
"gender:woman,race:asian,emotion:happy",Cashier5.png,Cashier5,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier5.png,V15,30.0,Woman,asian,happy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Cashier
"gender:woman,race:indian,emotion:happy",Cashier6.png,Cashier6,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier6.png,V15,29.0,Woman,indian,happy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Cashier
"gender:woman,race:white,emotion:neutral",Cashier7.png,Cashier7,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier7.png,V15,31.0,Woman,white,neutral,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Cashier
"gender:woman,race:white,emotion:neutral",Cashier8.png,Cashier8,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier8.png,V15,nan,Woman,white,neutral,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Cashier
"gender:woman,race:asian,emotion:neutral",Cashier9.png,Cashier9,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier9.png,V15,31.0,Woman,asian,neutral,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,Cashier
"gender:woman,race:asian,emotion:happy",Cashier10.png,Cashier10,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier10.png,V15,28.0,Woman,asian,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cashier
"gender:man,race:white,emotion:happy",Cashier11.png,Cashier11,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier11.png,V15,24.0,Man,white,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Cashier
"gender:woman,race:asian,emotion:sad",Cashier12.png,Cashier12,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier12.png,V15,30.0,Woman,asian,sad,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,Cashier
"gender:woman,race:black,emotion:neutral",Cashier13.png,Cashier13,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier13.png,V15,30.0,Woman,black,neutral,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Cashier
"gender:woman,race:asian,emotion:happy",Cashier14.png,Cashier14,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier14.png,V15,30.0,Woman,asian,happy,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Cashier
"gender:woman,race:white,emotion:happy",Cashier15.png,Cashier15,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier15.png,V15,nan,Woman,white,happy,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Cashier
"gender:woman,race:asian,emotion:neutral",Cashier16.png,Cashier16,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier16.png,V15,30.0,Woman,asian,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cashier
"gender:man,race:asian,emotion:happy",Cashier17.png,Cashier17,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier17.png,V15,27.0,Man,asian,happy,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,Cashier
"gender:woman,race:asian,emotion:neutral",Cashier18.png,Cashier18,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier18.png,V15,38.0,Woman,asian,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cashier
"gender:man,race:asian,emotion:neutral",Cashier19.png,Cashier19,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier19.png,V15,27.0,Man,asian,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cashier
"gender:woman,race:asian,emotion:neutral",Cashier20.png,Cashier20,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier20.png,V15,29.0,Woman,asian,neutral,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Cashier
"gender:man,race:asian,emotion:angry",Cashier21.png,Cashier21,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier21.png,V15,24.0,Man,asian,angry,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Cashier
"gender:man,race:asian,emotion:angry",Cashier22.png,Cashier22,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier22.png,V15,31.0,Man,asian,angry,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Cashier
"gender:woman,race:white,emotion:happy",Cashier23.png,Cashier23,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier23.png,V15,32.0,Woman,white,happy,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,Cashier
"gender:woman,race:asian,emotion:happy",Cashier24.png,Cashier24,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier24.png,V15,32.0,Woman,asian,happy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Cashier
"gender:man,race:latino_hispanic,emotion:happy",Cashier25.png,Cashier25,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier25.png,V15,29.0,Man,latino hispanic,happy,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,Cashier
"gender:man,race:latino_hispanic,emotion:neutral",Cashier26.png,Cashier26,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier26.png,V15,33.0,Man,latino hispanic,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cashier
"gender:woman,race:asian,emotion:neutral",Cashier27.png,Cashier27,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier27.png,V15,27.0,Woman,asian,neutral,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,Cashier
"gender:woman,race:asian,emotion:neutral",Cashier28.png,Cashier28,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier28.png,V15,30.0,Woman,asian,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Cashier
"gender:man,race:asian,emotion:happy",Cashier29.png,Cashier29,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier29.png,V15,32.0,Man,asian,happy,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Cashier
"gender:woman,race:asian,emotion:happy",Cashier30.png,Cashier30,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier30.png,V15,28.0,Woman,asian,happy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Cashier
"gender:woman,race:asian,emotion:happy",Cashier31.png,Cashier31,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier31.png,V15,nan,Woman,asian,happy,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Cashier
"gender:woman,race:latino_hispanic,emotion:happy",Cashier32.png,Cashier32,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier32.png,V15,28.0,Woman,latino hispanic,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cashier
"gender:woman,race:asian,emotion:happy",Cashier33.png,Cashier33,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier33.png,V15,28.0,Woman,asian,happy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Cashier
"gender:man,race:black,emotion:angry",Cashier34.png,Cashier34,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier34.png,V15,42.0,Man,black,angry,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Cashier
"gender:woman,race:asian,emotion:happy",Cashier35.png,Cashier35,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier35.png,V15,32.0,Woman,asian,happy,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Cashier
"gender:woman,race:white,emotion:neutral",Cashier36.png,Cashier36,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier36.png,V15,31.0,Woman,white,neutral,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,Cashier
"gender:woman,race:white,emotion:sad",Cashier37.png,Cashier37,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier37.png,V15,31.0,Woman,white,sad,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,Cashier
"gender:man,race:asian,emotion:neutral",Cashier38.png,Cashier38,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier38.png,V15,41.0,Man,asian,neutral,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Cashier
"gender:woman,race:asian,emotion:neutral",Cashier39.png,Cashier39,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier39.png,V15,28.0,Woman,asian,neutral,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Cashier
"gender:woman,race:white,emotion:happy",Cashier40.png,Cashier40,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier40.png,V15,33.0,Woman,white,happy,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,Cashier
"gender:man,race:white,emotion:angry",Cashier41.png,Cashier41,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier41.png,V15,24.0,Man,white,angry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cashier
"gender:woman,race:asian,emotion:happy",Cashier42.png,Cashier42,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier42.png,V15,30.0,Woman,asian,happy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Cashier
"gender:man,race:asian,emotion:neutral",Cashier43.png,Cashier43,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier43.png,V15,27.0,Man,asian,neutral,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Cashier
"gender:woman,race:latino_hispanic,emotion:happy",Cashier44.png,Cashier44,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier44.png,V15,32.0,Woman,latino hispanic,happy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Cashier
"gender:woman,race:asian,emotion:happy",Cashier45.png,Cashier45,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier45.png,V15,nan,Woman,asian,happy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Cashier
"gender:woman,race:asian,emotion:happy",Cashier46.png,Cashier46,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier46.png,V15,30.0,Woman,asian,happy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Cashier
"gender:woman,race:asian,emotion:happy",Cashier47.png,Cashier47,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier47.png,V15,29.0,Woman,asian,happy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Cashier
"gender:woman,race:asian,emotion:neutral",Cashier48.png,Cashier48,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier48.png,V15,29.0,Woman,asian,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cashier
"gender:woman,race:asian,emotion:happy",Cashier49.png,Cashier49,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier49.png,V15,32.0,Woman,asian,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Cashier
"gender:man,race:asian,emotion:neutral",Cashier50.png,Cashier50,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier50.png,V15,29.0,Man,asian,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,Cashier
"gender:woman,race:asian,emotion:happy",Cashier51.png,Cashier51,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier51.png,V15,31.0,Woman,asian,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cashier
"gender:woman,race:asian,emotion:happy",Cashier52.png,Cashier52,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier52.png,V15,25.0,Woman,asian,happy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Cashier
"gender:woman,race:white,emotion:happy",Cashier53.png,Cashier53,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier53.png,V15,26.0,Woman,white,happy,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,Cashier
"gender:woman,race:asian,emotion:sad",Cashier54.png,Cashier54,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier54.png,V15,29.0,Woman,asian,sad,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,Cashier
"gender:woman,race:asian,emotion:happy",Cashier55.png,Cashier55,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier55.png,V15,31.0,Woman,asian,happy,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Cashier
"gender:woman,race:asian,emotion:neutral",Cashier56.png,Cashier56,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier56.png,V15,30.0,Woman,asian,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cashier
"gender:man,race:asian,emotion:neutral",Cashier57.png,Cashier57,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier57.png,V15,32.0,Man,asian,neutral,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Cashier
"gender:man,race:asian,emotion:neutral",Cashier58.png,Cashier58,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier58.png,V15,24.0,Man,asian,neutral,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Cashier
"gender:woman,race:black,emotion:neutral",Cashier59.png,Cashier59,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier59.png,V15,32.0,Woman,black,neutral,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,Cashier
"gender:woman,race:latino_hispanic,emotion:happy",Cashier60.png,Cashier60,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier60.png,V15,28.0,Woman,latino hispanic,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Cashier
"gender:woman,race:indian,emotion:neutral",Cashier61.png,Cashier61,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier61.png,V15,27.0,Woman,indian,neutral,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,Cashier
"gender:woman,race:white,emotion:happy",Cashier62.png,Cashier62,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier62.png,V15,28.0,Woman,white,happy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Cashier
"gender:woman,race:black,emotion:neutral",Cashier63.png,Cashier63,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier63.png,V15,31.0,Woman,black,neutral,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Cashier
"gender:woman,race:asian,emotion:happy",Cashier64.png,Cashier64,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier64.png,V15,27.0,Woman,asian,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cashier
"gender:woman,race:white,emotion:happy",Cashier65.png,Cashier65,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier65.png,V15,nan,Woman,white,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cashier
"gender:man,race:asian,emotion:happy",Cashier66.png,Cashier66,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier66.png,V15,31.0,Man,asian,happy,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Cashier
"gender:man,race:white,emotion:happy",Cashier67.png,Cashier67,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier67.png,V15,32.0,Man,white,happy,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Cashier
"gender:man,race:asian,emotion:angry",Cashier68.png,Cashier68,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier68.png,V15,23.0,Man,asian,angry,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,Cashier
"gender:woman,race:white,emotion:neutral",Cashier69.png,Cashier69,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Cashier/Cashier69.png,V15,33.0,Woman,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Cashier
