@image,filename,url,caption
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00100.jpg,img_00100.jpg,https://i0.wp.com/www.wrestlingnewsplus.com/wp-content/uploads/2020/07/The-Legends-of-Bruiser-Brody-1.jpg?resize=642%2C722&ssl=1,BRUISER BRODY: Details on his Murder after he was stabbed and killed ---- Scott Hall Tells of Learning the Hard Way from Bruiser Brody
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00101.jpg,img_00101.jpg,http://t0.gstatic.com/images?q=tbn:ANd9GcRvCPvzC1dsReQepeDWSa0lmwGN5QjNxS2P-ZcYdq5iYvCeO8ow,mud truck truck with tube chassis on k20 frame
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00102.jpg,img_00102.jpg,https://cdn.libreka.de/cover/0ca4e727-22b7-45bb-a5ac-722c3bd52333/m,Cover The First World War Retold
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00103.jpg,img_00103.jpg,https://img.youtube.com/vi/x8uljvyUDuw/mqdefault.jpg,ASKING ALEXANDRIA - Into The Fire (Acoustic Version)
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00104.jpg,img_00104.jpg,https://keyj.com/files/2011/06/FireShot-capture-094-YouTube-Tattoo-Time-with-Mike-Tyson-www_youtube_com_watch_vz6ofLldJn3Q-300x162.png,FireShot-capture-094-YouTube-Tattoo-Time-with-Mike-Tyson-www_youtube
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00105.jpg,img_00105.jpg,https://i.ebayimg.com/thumbs/images/g/XlUAAOSwXeJYMb4c/s-l225.jpg,4 x Official Luis Royo Sticker Gothic Angel Girl Vinyl Sticker Sexy Erotic Nude
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00106.jpg,img_00106.jpg,https://content.presentermedia.com/files/clipart/00011000/11465/reaching_for_that_idea_300_wm.jpg,ID# 11465 - Reaching For That Idea - Presentation Clipart
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00107.jpg,img_00107.jpg,https://cdn2.chrono24.com/images/uhren/images_63/s3/13018363_s210_v1574455010478.jpg,"Cartier Rotonde de Cartier Rose gold 42mm Silver United States of America, New York, New York"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00108.jpg,img_00108.jpg,https://images.squarespace-cdn.com/content/577537809de4bbbd55a70e7e/1485987781205-O3WOJTEHT1VL9EMJ2INU/?format=1000w&content-type=image%2Fjpeg,Light Drawing captured by Soteeoh
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00109.jpg,img_00109.jpg,https://i.etsystatic.com/isbi/23003f/2928104977/isbi_fullxfull.2928104977_13kpxhnb.jpg?version=0,Wreath double page spread
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00110.jpg,img_00110.jpg,https://cdn.philasearch.com/A09619/S109/v747.jpg,3415135: Italian Reign Revenue stamps used for postage
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00111.jpg,img_00111.jpg,https://cdn.shopify.com/s/files/1/0304/8385/products/inkberry_etsy_web_girls_rollerskating_chalk_download_400x400.jpg?v=1559600189,"Roller Skating Birthday Party Invitation - Printable, Instant Download, Editable, PDF - inkberrycards"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00112.jpg,img_00112.jpg,https://i.pinimg.com/736x/c0/85/5f/c0855fdd190a0a684b92004ae9c8c50a--smeg-design-firms.jpg,trendy adorably retro pastel appliances from italy with smeg vert d eau. Black Bedroom Furniture Sets. Home Design Ideas
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00113.jpg,img_00113.jpg,http://thehoopdoctors.com/wp-content/themes/Backstreet/thumb.php?src=http://thehoopdoctors.com/wp-content/uploads/2016/01/Raptors-Magic.jpg&amp;h=160&amp;w=285&amp;a=t&amp;zc=1,Cheers Mate! The Raptors and Magic to Play in London Thursday
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00114.jpg,img_00114.jpg,https://www.sofa-dreams.com/media/wysiwyg/menu/2-sitzer.jpg,sofa und couch shop designer sofa g nstig kaufen sofa. Black Bedroom Furniture Sets. Home Design Ideas
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00115.jpg,img_00115.jpg,https://43dbzw1zfw9o3krq622hkmaz-wpengine.netdna-ssl.com/en-us/wp-content/uploads/sites/2/2020/06/this_is_FP2.jpg,Great.com talks with David Goldberg from Founders Pledge
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00116.jpg,img_00116.jpg,https://thumb101.shutterstock.com/image-photo/stock-photo-raw-uncooked-chicken-shish-kebabs-with-tomatoes-on-metal-steel-skewers-on-green-plate-isolated-over-450w-273463973.jpg,raw uncooked chicken shish kebabs with tomatoes on metal steel skewers on green plate isolated over white background - stock photo
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00117.jpg,img_00117.jpg,"https://res.cloudinary.com/dz9xllyip/image/fetch/c_fill,w_662,h_373,q_auto:good/https://s3-ap-southeast-2.amazonaws.com/www.urban.com.au/s3fs-public/field/image/IMG4924.jpg",New Residential Zones - what does this mean for Melbourne
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00118.jpg,img_00118.jpg,https://ssl.c.photoshelter.com/img-get2/I00005OoMWD.PltE/fit=1000x750/Katmai-Bears-5330.jpg,A yearling brown bear cub leaps across the rocks in the Riffles along Brooks River.
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00119.jpg,img_00119.jpg,http://ecx.images-amazon.com/images/I/51q0C9zXraL._SL210_.jpg,"River of Heroes: Battles on the Vistula, Operation Bagration"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00120.jpg,img_00120.jpg,https://m.psecn.photoshelter.com/img-get/I0000DOKbMEuhIbM/t/150/I0000DOKbMEuhIbM.jpg,Saoirse Wenk with Squirt the Yorkshire terrier.
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00121.jpg,img_00121.jpg,https://www.storytel.com/images/e/200x200/0001197702.jpg,Epistle Sermons of Martin Luther - Martin Luther
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00122.jpg,img_00122.jpg,https://d3qtx5cwjhbvrw.cloudfront.net/photos/images/229134524/ff1b9779ecd03159f7be9095-385ym7c9sfllves1dg783k3u8z7m6dmk-1630467937-primary.jpg?1630467937,"118 Maple Street, Golden Square 3555, VIC House Photo"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00123.jpg,img_00123.jpg,https://i.pinimg.com/236x/4a/6f/96/4a6f96ae40481d10c54a9a8411432e96--genderqueer-cup-of-tea.jpg,"Trans Student Educational Resources — Gender norms are not my cup of tea. Style Androgyne, Non Binary Gender, Riot Grrrl, Gender Roles, Genderqueer, Intersectional Feminism, Androgyny, Patriarchy, Social Issues"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00124.jpg,img_00124.jpg,https://cdn.shopify.com/s/files/1/0059/4925/9889/products/P0307H42_290x290_crop_center.jpg?v=1572752977,Personalised Pink Name Hi Ball Glass
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00125.jpg,img_00125.jpg,https://img.rasset.ie/00107319-500.jpg,Ryanair said it was satisfied with the 'total vindication' it received
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00126.jpg,img_00126.jpg,http://image.made-in-china.com/43f34j00gjTQfrpRzLuz/PVC-Luggage-Tag-with-Customized-Logo-and-Color-LAG-PLT-11-.jpg,PVC Luggage Tag with Customized Logo and Color (LAG- PLT-11) pictures & photos
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00127.jpg,img_00127.jpg,http://d.gr-assets.com/books/1357592853m/15775055.jpg,"Death, Dickinson, and the Demented Life of Frenchie Garcia"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00128.jpg,img_00128.jpg,https://i.pinimg.com/236x/c0/31/95/c031956c2641d547feeacceaaaf0f20f.jpg,"Do you want to manifest more money, love & success? Learn this secret law of attraction technique & reprogram your brain to manifest Unlimited Wealth, Love & Success. Quotes Mind, Quotes Thoughts, Life Quotes, Success Quotes, Wisdom Quotes, Quotes Quotes, Funny Quotes, I Love You Quotes, Love Quotes For Boyfriend"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00129.jpg,img_00129.jpg,https://ae01.alicdn.com/kf/HTB1Qy1aHVXXXXb_XVXXq6xXFXXXI/2016-Summer-Fashion-Women-Polo-Shirt-Cotton-Ladies-Casual-Short-Sleeve-Polos-Stripe-Shirts-Tops-Tees.jpg_120x120.jpg,2016 Summer Fashion Women Polo Shirt Cotton Ladies Casual Short Sleeve Polos Stripe Shirts Tops Tees Slim Fit Euro Size M-XL
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00130.jpg,img_00130.jpg,https://s.ecrater.com/stores/394332/59736dfab7492_394332b.jpg,Kubota B2420 Tractor WSM Service Workshop Manual on a CD -- B 2420
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00131.jpg,img_00131.jpg,https://present5.com/presentation/-50336199_161769975/image-97.jpg,The Norman Conquest l l l The pressure on the French to learn English
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00132.jpg,img_00132.jpg,http://images.fineartamerica.com/images-small-5/tobacco-road-bw-jc-findley.jpg,Rustic Barns Framed Prints - Tobacco Road BW Framed Print by JC Findley
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00133.jpg,img_00133.jpg,https://cdn.vectorstock.com/i/thumb-large/92/60/background-of-financial-currency-bitcoin-vector-1799260.jpg,Background of financial currency Bitcoin vector image vector image
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00134.jpg,img_00134.jpg,https://i.pinimg.com/236x/cf/83/16/cf8316c1d6cbd7c7433ea2160c07c002--vinyl-toys-vinyl-art.jpg,The Custom POP Vinyl Artists you must check out
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00135.jpg,img_00135.jpg,https://my-test-11.slatic.net/original/40aaf41d3bd40b5c59e292f7e7480b88-product.jpg,Bright Bike Cycling 2 LED 3 Mode Bicycle OVERSEAS Light Apricot Light Tail Rear Safety Flashing
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00136.jpg,img_00136.jpg,http://image.slidesharecdn.com/newdeal-091109111617-phpapp02/95/new-deal-1-728.jpg?cb=1257765428,"New Deal Agencies: Relief, Reform, Recovery"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00137.jpg,img_00137.jpg,https://m.psecn.photoshelter.com/img-get2/I0000u1SFwokSzp0/fit=180x180/fill=/g=G0000536R5uRRH6o/I0000u1SFwokSzp0.jpg,"SHOT 2/21/19 1:41:40 PM - A small crumbling roadside capilla sporting a cross atop it outside of San Antonio C√°mara in the Yucatan Peninsula of Mexico. The capillas are often dedicated to certain patron saints or the memory of someone that has died at or near the site. Common throughout the backroads and secondary highways of Mexico they often contain prayer candles, pictures, personal artifacts or handwritten notes. (Photo by Marc Piscotty / © 2019)"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00138.jpg,img_00138.jpg,http://img1.wfrcdn.com/lf/50/hash/8282/3105566/2/Top-Gourmet-38.1-cm-x-27.94-cm-Chopping-Board-in-Black.jpg,Top Gourmet 38.1 cm x 27.94 cm Chopping Board in Black
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00139.jpg,img_00139.jpg,https://image.slidesharecdn.com/atelier1ok-140304030253-phpapp02/95/atelier-creer-son-site-internet-ot-chtelaillonplage-5-638.jpg?cb=1393902237,Atelier creer son site internet ot ch telaillon plage for Idee site internet a creer
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00140.jpg,img_00140.jpg,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F139737249%2F310161865775%2F1%2Foriginal.20210312-065709?h=230&w=460&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C50%2C800%2C400&s=34d620547799538530780acbf2b70ae2,4 Weeks Dynamics 365 Business Central Training Course Auckland tickets
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00141.jpg,img_00141.jpg,https://media-cdn.tripadvisor.com/media/photo-l/04/2b/7a/e4/mantra-sun-city.jpg,Old mattress protector tied together
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00142.jpg,img_00142.jpg,http://sc02.alicdn.com/kf/HTB195FLKpXXXXa0XVXXq6xXFXXXy/Cast-iron-pot-set-mini-cooking-pot.jpg_200x200.jpg,Cast iron pot set mini cooking pot well equipped kitchen brand enamelware
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00143.jpg,img_00143.jpg,https://twt-thumbs.washtimes.com/media/image/2016/01/07/clippers_trail_blazers_basketball_c0-1842-3216-3716_s326x190.jpeg?ae60f7c033e3ce3de94fb6989650090846ec516e,"Los Angeles Clippers center DeAndre Jordan (6) blocks the shot of Portland Trail Blazers forward Maurice Harkless (4) during the first half of an NBA basketball game in Portland, Ore., Wednesday, Jan. 6, 2016. (AP Photo/Steve Dykes)"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00144.jpg,img_00144.jpg,https://www.freecasino.se/images/slots/wish-upon-a-leprechaun-megaways-slot-logo.jpg,Wish Upon a Leprechaun Megaways slot
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00145.jpg,img_00145.jpg,https://pictures.escapia.com/LASMAR/4704210176.jpg,Each bedroom has a private bath and flat screen tv
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00146.jpg,img_00146.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS94NPpzlGi42Xue1kDG47tw0oKxrfMpJQNClDRXlQIvDWqsDN0jQ,Hieroglyphics Chart Facts About Hieroglyphics National Geographic Kids
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00147.jpg,img_00147.jpg,https://srv.latostadora.com/designall.dll/game_of_thrones_dragongame_of_thrones_dragon--i:13562335756801356232113331;h:340;s:F_H1.jpg,Game of Thrones - Dragon
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00148.jpg,img_00148.jpg,https://images.squarespace-cdn.com/content/v1/596f313ab3db2b660ca3d3f3/1504517976597-YWI7OKETGS4CPJUNLU9T/ke17ZwdGBToddI8pDm48kC9FHqsI-ol8JJLcQ4jRgQJ7gQa3H78H3Y0txjaiv_0fDoOvxcdMmMKkDsyUqMSsMWxHk725yiiHCCLfrh8O1z5QHyNOqBUUEtDDsRWrJLTmS0k9nmfOWkBD2X4dgpGrpbb29D5SKMUlN7AsnsSIBGiJVgIAxzHvvPy5ymqQIqLP/Coast+and+County+db.jpg,Coast and County managing director Dave MacGregor or a colleague will show you how to tune your digital radio (to order photos ring 353597)
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00149.jpg,img_00149.jpg,https://www.dhresource.com/f2/albu/g9/M01/46/03/rBVaVV7weGyAcG7NAAG5rAho08M508.jpg?df0ebc5ab7abd47470b693eba4568e8c,HOT! Suavecito Pomade hair Strong style restoring Pomade wax big skeleton slicked back hair oil wax mud keep hair pomade men
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00150.jpg,img_00150.jpg,http://img.valorebooks.com/W120/97/9780/978007/9780071385466.jpg,Architectural Engineering Design Mechanical Systems
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00151.jpg,img_00151.jpg,https://cdn.shopify.com/s/files/1/1625/7863/products/DSC_0246_90240c02-d6c9-4750-b20e-74f8bf95a4fd_580x.jpg?v=1527531523,Yerba Sante Smudge Sticks - Moon.Flower.Child
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00152.jpg,img_00152.jpg,https://larajdesigns.com/wp-content/uploads/2020/02/DSC_0702-copy-scaled.jpg,Thrive Counseling Bifold Brochure Design
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00153.jpg,img_00153.jpg,https://cdn.shopify.com/s/files/1/0105/7524/9444/products/12312432635_1015819762_300x.jpg?v=1574997389,Cartier Iced Out Glasses in Yellow Gold
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00154.jpg,img_00154.jpg,http://thumbs.slideserve.com/1_4124894.jpg,Chapter 13. Active Directory
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00155.jpg,img_00155.jpg,https://cdn.shopify.com/s/files/1/0250/5546/1475/products/1119-ByWishtrend-Acid-Duo2_MildGelCleanser-thumbnail_600x.jpg?v=1594733433,Acid-Duo 2% Mild Gel Cleanser (150ml) By Wishtrend
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00156.jpg,img_00156.jpg,"https://i.kfs.io/album/global/26481520,0v1/fit/500x500.jpg",Bad Blood
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00157.jpg,img_00157.jpg,https://i.etsystatic.com/5635167/d/il/7b3c4a/457184428/il_170x135.457184428_ras2.jpg?version=1,Children's Clothing --Teal and Yellow -- RENO ROAD -- Handknit Baby Sweater Unisex
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00158.jpg,img_00158.jpg,https://digitaldialogues.ca/wp-content/uploads/2013/01/wordpress-logo-notext-rgb-150x150.png,WordPress Logo
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00159.jpg,img_00159.jpg,https://cdn.shopify.com/s/files/1/1541/8231/products/DSC_0498_aca105bd-af73-405e-8cdc-2bc0ec3739d4_800x.jpg?v=1571438656,Neon Pink and Light Rose Pink Club Sock Golf Headcover
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00160.jpg,img_00160.jpg,http://g01.s.alicdn.com/kf/HTB1VXPqKpXXXXcpaXXXq6xXFXXXA/china-good-price-reinforced-self-adhesive-waterproofing.jpg_200x200.jpg,china good price reinforced self adhesive waterproofing pvc plastic sheet membrane
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00161.jpg,img_00161.jpg,http://cdn.pearltrees.com/s/pic/th/function-wholesale-decoration-144365885,Wholesale Tull Fabrics - Events & Wedding Decoration
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00162.jpg,img_00162.jpg,https://cdn.shopify.com/s/files/1/2541/3178/products/quilted-contrast-fuzzy-pullover-in-charcoal-8_300x.jpg?v=1571610372,Quilted Contrast Fuzzy Pullover In Charcoal
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00163.jpg,img_00163.jpg,"https://static.toiimg.com/thumb/msid-78677419,width-800,height-600,resizemode-75,imgsize-276023,pt-32,y_pad-40/78677419.jpg",Vijay's 'Master' becomes the most liked first look post on Twitter
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00164.jpg,img_00164.jpg,https://image.slidesharecdn.com/englishppt-170608065551/95/education-should-be-skillbased-and-not-knowledgebased-3-638.jpg?cb=1496905164,should education be a desire or D2l is committed to accessibility in education we believe learning technologies  should never limit learning opportunities discover how brightspace helps.
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00165.jpg,img_00165.jpg,http://img.deanscards.com/thumb/2680493b.jpg,1973 Topps #224  Bill Lee  Back Thumbnail
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00166.jpg,img_00166.jpg,https://i.ebayimg.com/thumbs/images/g/5E8AAOSwQPlV7~kX/s-l225.jpg,VW GOLF mk2 G60 Drilled Grooved Brake Discs Front
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00167.jpg,img_00167.jpg,https://cdn.shopify.com/s/files/1/1148/9682/products/DSC_1668_c71b04cd-4a6f-40a2-9866-134bca1da897_large.jpg?v=1522931760,Ivory Racer Neck body with Multi-layered Tulle Skirt
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00168.jpg,img_00168.jpg,https://static3.bigstockphoto.com/thumbs/9/7/8/large2/87904865.jpg,Business People Commuter City Life Busy Concept
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00169.jpg,img_00169.jpg,http://t0.gstatic.com/images?q=tbn:ANd9GcRJZQAs1rb7r1QoJlv29pI33wgcdkKPgj8oA16G5QY7l01JF4mVSQ,si鑒e de j駻usalem 1099 si鑒e de j駻usalem 1099 28 images lost islamic history the
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00170.jpg,img_00170.jpg,https://cdn.shopify.com/s/files/1/0791/1867/products/Suplex_City_Logo_Ceramic_Mug.jpg?v=1572722799,Suplex City Logo Ceramic Coffee Mugs
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00171.jpg,img_00171.jpg,https://cdn.shopify.com/s/files/1/1309/6507/files/casio-piano-black-friday.jpg?412,Casio Piano Black Friday
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00172.jpg,img_00172.jpg,https://static2.bigstockphoto.com/2/3/3/large2/332489161.jpg,"NEW YORK, NY - 05 NOV 2019: Citi Bike  is a privately owned public bicycle sharing system serving the New York City boroughs of Manhattan, Queens, and Brooklyn, as well as Jersey City."
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00173.jpg,img_00173.jpg,https://thumbs.dreamstime.com/b/asian-baby-holding-red-pocket-traditional-chinese-clothing-home-37045442.jpg,Asian baby holding red pocket with traditional chinese clothing stock photography
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00174.jpg,img_00174.jpg,http://tse2.mm.bing.net/th?id=OIP.sO8SLDRNDHfUXuJVK0s7TQHaHa,jared movado s masino collection 606486
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00175.jpg,img_00175.jpg,https://i.ytimg.com/vi/CxLvcaxb5Fw/hqdefault.jpg,"I Ate 5,000 Calories Every Day For A Month (Why I Did It & What Happened)"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00176.jpg,img_00176.jpg,https://cdn.shopify.com/s/files/1/0031/8262/4817/products/salas-kol-ferac_1592319887299_110x110@2x.png?v=1597859695,"Load image into Gallery viewer, Women's Flare Sleeves Pearled Navy Blue Dress"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00177.jpg,img_00177.jpg,https://dygtyjqp7pi0m.cloudfront.net/i/39700/34120829_1m.jpg?v=8D720F806B4B960,1.60 ctw Diamond Ring - 14KT White Gold
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00178.jpg,img_00178.jpg,http://www.hepplewhitefittedfurniture.co.uk/wp-content/uploads/2016/11/ashford.png,ashford kitchen and interiors
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00179.jpg,img_00179.jpg,https://divinedayphotography.files.wordpress.com/2014/10/ma001-209.jpg?w=304&h=202,"A Wedding At Chateaux St.Tropez, France"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00180.jpg,img_00180.jpg,https://www.mulberrypaperandmore.com/images/product/icon/6463.jpg,Metallic Screenprinted Indian Cotton Rag Paper - HENNA - Pink/Purple/Gold
